symbol,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
a1bg,15968,15623,12255,13328,6906,10556,9997,10990,14610,8831,10961,13890,12262,10915,12208,14649,17853,9889,12787,13357,19818,16923,16589,15678,11080,14568,13535,11473,11386,14990,13870,11658,11628,13456,11136,10582,13563,12624,15421,10883,7997,12942,6386,15218,18904,14830,8566,9855,11965,10010,11388,10374,11506,11230,6864,9942,10157,10034,12144,8747,8685,7461,12262,8309,12276,10367,9174,11563,12238,12415,8589,5733,11558,10913,7998,11437,12920,12134
a1cf,21465,23403,18116,17159,9293,19942,10803,15732,18271,19720,19361,19170,15260,16817,19600,15443,19185,17181,20088,21343,19781,22824,16988,18486,21745,19635,17909,19024,17790,16554,21019,17664,24535,13905,18100,19612,21089,20017,18587,18819,14214,19683,12114,20048,14866,18750,15526,16022,21904,21546,16098,20408,19969,16456,17772,16809,20961,22506,24528,18285,19199,16686,21279,17711,18474,19137,18615,18603,17101,17088,18674,18042,19301,16481,17023,21535,25753,18947
a2m,85499,70829,97974,46332,79707,38391,59010,20908,105181,25295,41201,37287,12541,38720,88786,35594,41392,107640,12915,46697,82609,43221,54836,21043,64527,58451,123042,140846,97759,115689,22140,37936,14343,17665,105682,39288,38026,51642,28418,81355,15478,84968,14449,62790,58845,85752,15980,26043,25340,37007,38653,69102,61794,81798,11773,17292,30476,57204,42704,21151,43933,62517,42330,111646,98866,40747,18645,86713,65044,103781,43988,35546,89737,39190,36627,53106,52269,67573
a2ml1,93,94,88,107,128,56,31,36,92,103,107,78,41,83,73,81,125,78,91,100,85,108,67,137,115,184,83,144,156,88,83,101,186,91,106,93,86,99,98,70,100,83,65,86,83,85,51,90,108,80,95,95,63,84,103,108,97,132,117,112,107,128,101,69,89,95,58,84,88,77,66,126,100,82,73,89,122,86
a3galt2,0,0,2,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
a4galt,36,26,16,15,48,18,26,14,6,10,13,8,8,12,20,8,12,26,25,16,15,25,18,11,21,23,15,15,30,14,6,17,14,11,25,19,19,19,9,23,22,18,32,15,23,18,13,12,8,14,10,14,23,14,9,9,11,9,13,5,15,6,17,21,14,23,25,9,5,18,11,3,13,14,15,11,15,24
a4gnt,3,4,11,6,18,0,5,0,3,1,4,1,1,14,0,7,7,6,7,7,5,5,7,21,2,14,4,4,17,0,4,2,4,9,5,3,2,2,1,4,4,5,0,4,3,0,0,5,3,1,1,5,6,9,5,5,1,1,2,0,3,1,0,2,4,4,2,3,1,3,1,3,4,1,5,12,7,6
aaas,559,527,409,586,473,355,399,443,427,342,358,496,512,470,435,384,580,534,554,399,506,439,459,428,448,609,434,463,542,560,506,449,481,460,422,545,488,443,477,462,391,476,349,451,569,455,487,483,451,538,489,473,441,538,423,485,444,548,544,438,459,442,451,533,707,414,419,480,352,450,330,268,385,452,396,593,556,377
aacs,627,733,662,647,602,445,269,384,588,560,538,662,456,566,665,600,866,1112,778,664,724,701,592,774,755,896,636,578,789,635,650,624,687,535,588,713,712,569,623,482,446,599,564,639,661,631,447,600,676,703,642,661,510,651,522,566,654,816,771,652,680,411,557,572,560,662,560,702,603,605,556,362,606,625,568,735,865,722
aacsp1,30,44,22,34,39,31,8,9,28,37,49,31,33,42,46,42,47,25,49,32,43,29,13,60,25,50,26,29,44,34,35,38,38,36,35,50,45,25,41,25,23,45,28,56,29,40,14,25,14,50,43,44,33,32,40,34,30,43,54,30,44,41,52,50,31,45,26,39,31,29,40,20,33,41,45,40,56,30
