	I00001	I00002	I00003	I00004	I00005	I00006	I00007	I00008	I00009	I00010	I00011	I00012	I00013	I00014	I00015	I00016	I00017	I00018	I00019	I00020	I00021	I00022	I00023	I00024	I00025	I00026	I00027	I00028	I00029	I00030	I00031	I00032	I00033	I00034	I00035	I00036
0610007P14Rik	858	901	1053	1413	882	704	947	747	1253	928	1590	1000	776	1169	1296	1277	1695	1002	595	1099	954	1180	1443	1020	1169	1001	1108	1293	1510	1080	474	1098	857	1187	1572	1111
0610009B22Rik	430	515	450	423	395	341	392	449	556	382	535	390	566	456	407	421	576	437	523	371	384	394	449	438	560	473	395	428	515	522	625	487	332	406	440	459
0610009L18Rik	14	10	12	9	8	8	12	11	8	5	8	4	16	16	17	5	15	3	12	7	4	10	14	8	15	7	13	7	10	8	10	8	6	7	20	13
0610009O20Rik	600	462	559	541	441	268	459	523	594	499	536	335	613	503	767	619	682	382	508	388	550	492	635	412	722	430	475	441	644	479	619	457	437	508	690	378
0610010F05Rik	615	439	503	635	448	399	587	592	663	598	736	470	574	523	693	753	529	469	600	567	616	616	662	524	723	501	665	621	733	546	791	572	587	548	701	539
0610010K14Rik	151	131	132	130	91	70	162	149	147	96	137	111	153	128	155	116	147	94	142	105	126	128	153	120	171	99	97	100	117	145	141	102	113	141	140	132
0610011F06Rik	1640	1883	1582	2206	1411	1033	942	1647	2048	1778	1896	1273	1784	1556	2067	2036	2199	1330	1581	1346	1747	1884	2000	1141	1888	1673	1719	1988	2211	1128	1999	1696	1441	1768	2070	1190
0610012G03Rik	663	442	443	539	376	213	575	343	538	408	472	323	586	424	604	453	550	281	447	286	447	394	494	236	536	318	502	399	590	285	385	362	434	405	568	260
0610030E20Rik	402	459	480	550	475	311	375	524	695	465	462	439	391	466	610	616	592	360	313	423	449	477	536	453	412	404	530	480	582	401	230	504	421	573	637	346
0610037L13Rik	358	394	415	429	292	268	380	399	512	391	444	424	366	353	506	501	519	341	353	353	410	417	453	400	475	429	397	399	514	452	435	430	383	405	488	420
0610040J01Rik	509	392	408	585	309	279	394	453	578	451	473	357	433	436	675	551	515	329	287	407	531	523	562	397	555	473	602	439	575	359	517	472	488	461	589	381
1110001J03Rik	352	462	444	584	437	263	204	462	619	450	432	377	382	522	631	497	633	282	307	364	453	428	592	250	432	389	527	452	597	305	179	443	489	434	628	286
1110002E22Rik	2	11	5	4	3	1	38	11	4	3	1	1	2	2	4	4	7	12	11	6	7	2	7	4	5	2	4	3	5	8	3	5	4	22	15	5
1110004E09Rik	268	235	214	236	177	149	201	228	260	227	234	193	267	243	262	264	237	198	219	186	202	201	215	218	323	217	199	245	273	245	187	219	186	163	253	221
1110004F10Rik	812	671	704	824	660	516	948	737	923	724	933	603	701	721	816	898	928	591	750	652	682	678	820	779	906	657	594	758	874	933	663	791	615	648	762	667
1110008F13Rik	2510	1938	2088	2593	1573	1405	2756	1823	2649	2116	2312	1707	2559	1871	2473	2325	2334	1542	2315	2046	2222	1871	2356	1293	3455	2002	2188	2248	2728	1482	2399	1821	1972	1800	2667	1603
1110008L16Rik	237	285	248	295	197	167	206	272	347	251	298	186	231	223	286	355	262	193	204	244	276	207	278	223	323	218	258	272	278	241	158	279	241	223	313	193
1110008P14Rik	399	237	312	230	201	214	616	256	298	192	363	357	385	239	259	240	235	273	379	262	254	178	231	245	376	290	230	164	263	258	491	207	172	169	223	247
1110012L19Rik	367	268	323	352	231	202	285	257	455	237	365	232	449	258	398	331	392	223	267	283	332	300	403	323	564	295	391	341	395	305	337	264	313	320	394	302
1110017D15Rik	1	1	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	1	0	1	0	0	2	0	0	1	2	0	0	0	0	1	1	0
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
