,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
a1bg,15968.0,15623.0,12255.0,13328.0,6906.0,10556.0,9997.0,10990.0,14610.0,8831.0,10961.0,13890.0,12262.0,10915.0,12208.0,14649.0,17853.0,9889.0,12787.0,13357.0,19818.0,16923.0,16589.0,15678.0,11080.0,14568.0,13535.0,11473.0,11386.0,14990.0,13870.0,11658.0,11628.0,13456.0,11136.0,10582.0,13563.0,12624.0,15421.0,10883.0,7997.0,12942.0,6386.0,15218.0,18904.0,14830.0,8566.0,9855.0,11965.0,10010.0,11388.0,10374.0,11506.0,11230.0,6864.0,9942.0,10157.0,10034.0,12144.0,8747.0,8685.0,7461.0,12262.0,8309.0,12276.0,10367.0,9174.0,11563.0,12238.0,12415.0,8589.0,5733.0,11558.0,10913.0,7998.0,11437.0,12920.0,12134.0
a1cf,21465.0,23403.0,18116.0,17159.0,9293.0,19942.0,10803.0,15732.0,18271.0,19720.0,19361.0,19170.0,15260.0,16817.0,19600.0,15443.0,19185.0,17181.0,20088.0,21343.0,19781.0,22824.0,16988.0,18486.0,21745.0,19635.0,17909.0,19024.0,17790.0,16554.0,21019.0,17664.0,24535.0,13905.0,18100.0,19612.0,21089.0,20017.0,18587.0,18819.0,14214.0,19683.0,12114.0,20048.0,14866.0,18750.0,15526.0,16022.0,21904.0,21546.0,16098.0,20408.0,19969.0,16456.0,17772.0,16809.0,20961.0,22506.0,24528.0,18285.0,19199.0,16686.0,21279.0,17711.0,18474.0,19137.0,18615.0,18603.0,17101.0,17088.0,18674.0,18042.0,19301.0,16481.0,17023.0,21535.0,25753.0,18947.0
a2m,85499.0,70829.0,97974.0,46332.0,79707.0,38391.0,59010.0,20908.0,105181.0,25295.0,41201.0,37287.0,12541.0,38720.0,88786.0,35594.0,41392.0,107640.0,12915.0,46697.0,82609.0,43221.0,54836.0,21043.0,64527.0,58451.0,123042.0,140846.0,97759.0,115689.0,22140.0,37936.0,14343.0,17665.0,105682.0,39288.0,38026.0,51642.0,28418.0,81355.0,15478.0,84968.0,14449.0,62790.0,58845.0,85752.0,15980.0,26043.0,25340.0,37007.0,38653.0,69102.0,61794.0,81798.0,11773.0,17292.0,30476.0,57204.0,42704.0,21151.0,43933.0,62517.0,42330.0,111646.0,98866.0,40747.0,18645.0,86713.0,65044.0,103781.0,43988.0,35546.0,89737.0,39190.0,36627.0,53106.0,52269.0,67573.0
a3galt2,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
a4galt,36.0,26.0,16.0,15.0,48.0,18.0,26.0,14.0,6.0,10.0,13.0,8.0,8.0,12.0,20.0,8.0,12.0,26.0,25.0,16.0,15.0,25.0,18.0,11.0,21.0,23.0,15.0,15.0,30.0,14.0,6.0,17.0,14.0,11.0,25.0,19.0,19.0,19.0,9.0,23.0,22.0,18.0,32.0,15.0,23.0,18.0,13.0,12.0,8.0,14.0,10.0,14.0,23.0,14.0,9.0,9.0,11.0,9.0,13.0,5.0,15.0,6.0,17.0,21.0,14.0,23.0,25.0,9.0,5.0,18.0,11.0,3.0,13.0,14.0,15.0,11.0,15.0,24.0
a4gnt,3.0,4.0,11.0,6.0,18.0,0.0,5.0,0.0,3.0,1.0,4.0,1.0,1.0,14.0,0.0,7.0,7.0,6.0,7.0,7.0,5.0,5.0,7.0,21.0,2.0,14.0,4.0,4.0,17.0,0.0,4.0,2.0,4.0,9.0,5.0,3.0,2.0,2.0,1.0,4.0,4.0,5.0,0.0,4.0,3.0,0.0,0.0,5.0,3.0,1.0,1.0,5.0,6.0,9.0,5.0,5.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,4.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,5.0,12.0,7.0,6.0
aaas,559.0,527.0,409.0,586.0,473.0,355.0,399.0,443.0,427.0,342.0,358.0,496.0,512.0,470.0,435.0,384.0,580.0,534.0,554.0,399.0,506.0,439.0,459.0,428.0,448.0,609.0,434.0,463.0,542.0,560.0,506.0,449.0,481.0,460.0,422.0,545.0,488.0,443.0,477.0,462.0,391.0,476.0,349.0,451.0,569.0,455.0,487.0,483.0,451.0,538.0,489.0,473.0,441.0,538.0,423.0,485.0,444.0,548.0,544.0,438.0,459.0,442.0,451.0,533.0,707.0,414.0,419.0,480.0,352.0,450.0,330.0,268.0,385.0,452.0,396.0,593.0,556.0,377.0
aacs,627.0,733.0,662.0,647.0,602.0,445.0,269.0,384.0,588.0,560.0,538.0,662.0,456.0,566.0,665.0,600.0,866.0,1112.0,778.0,664.0,724.0,701.0,592.0,774.0,755.0,896.0,636.0,578.0,789.0,635.0,650.0,624.0,687.0,535.0,588.0,713.0,712.0,569.0,623.0,482.0,446.0,599.0,564.0,639.0,661.0,631.0,447.0,600.0,676.0,703.0,642.0,661.0,510.0,651.0,522.0,566.0,654.0,816.0,771.0,652.0,680.0,411.0,557.0,572.0,560.0,662.0,560.0,702.0,603.0,605.0,556.0,362.0,606.0,625.0,568.0,735.0,865.0,722.0
aadac,8254.0,8725.0,8998.0,6995.0,8589.0,8112.0,7704.0,11192.0,7026.0,8327.0,5795.0,7719.0,7532.0,7212.0,5872.0,9175.0,7700.0,4223.0,9382.0,6482.0,6274.0,7626.0,6439.0,7042.0,8707.0,11196.0,6938.0,6728.0,7814.0,9575.0,7115.0,7368.0,9240.0,6096.0,6215.0,6874.0,5501.0,7063.0,6124.0,5008.0,5074.0,5342.0,3188.0,7310.0,5781.0,6328.0,8641.0,6844.0,6664.0,6328.0,8028.0,6811.0,7257.0,6486.0,6804.0,7147.0,2633.0,10450.0,9154.0,6745.0,6445.0,6840.0,7748.0,8718.0,10608.0,6645.0,5343.0,5795.0,5954.0,5107.0,5777.0,3983.0,6096.0,7899.0,5253.0,8590.0,6141.0,6385.0
aadacl2,13.0,4.0,11.0,14.0,13.0,3.0,0.0,2.0,9.0,6.0,14.0,7.0,8.0,33.0,19.0,12.0,32.0,15.0,28.0,11.0,5.0,6.0,5.0,8.0,10.0,10.0,7.0,11.0,10.0,12.0,19.0,12.0,14.0,10.0,4.0,18.0,8.0,15.0,9.0,2.0,6.0,8.0,4.0,14.0,4.0,12.0,15.0,4.0,2.0,8.0,10.0,14.0,10.0,3.0,8.0,23.0,6.0,14.0,21.0,6.0,8.0,6.0,14.0,8.0,11.0,16.0,4.0,6.0,12.0,4.0,13.0,0.0,12.0,11.0,15.0,11.0,11.0,10.0
